,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,US Zip
0,01/02/2009 04:53,Product1,1200,Visa,Betina,Parkville,MO,United States,1/2/2009 04:42,1/2/2009 07:49,39.195,-94.68194,64152.0
1,01/02/2009 13:08,Product1,1200,Mastercard,Federica e Andrea,Astoria,OR,United States,1/1/2009 16:21,1/3/2009 12:32,46.18806,-123.83,97103.0
2,01/04/2009 12:56,Product2,3600,Visa,Gerd W,Cahaba Heights,AL,United States,11/15/08 15:47,1/4/2009 12:45,33.520559999999996,-86.8025,35243.0
3,01/04/2009 13:19,Product1,1200,Visa,LAURENCE,Mickleton,NJ,United States,9/24/08 15:19,1/4/2009 13:04,39.79,-75.23806,8056.0
4,01/04/2009 20:11,Product1,1200,Mastercard,Fleur,Peoria,IL,United States,1/3/2009 09:38,1/4/2009 19:45,40.69361,-89.58889,61601.0
5,01/02/2009 20:09,Product1,1200,Mastercard,adam,Martin,TN,United States,1/2/2009 17:43,1/4/2009 20:01,36.34333,-88.85028,38237.0
6,01/05/2009 02:42,Product1,1200,Diners,Stacy,New York,NY,United States,1/5/2009 02:23,1/5/2009 04:59,40.71417,-74.00639,10002.0
7,01/02/2009 09:16,Product1,1200,Mastercard,Sean,Shavano Park,TX,United States,1/2/2009 08:32,1/5/2009 09:05,29.423890000000004,-98.49333,78230.0
8,01/05/2009 10:08,Product1,1200,Visa,Georgia,Eagle,ID,United States,11/11/08 15:53,1/5/2009 10:05,43.69556,-116.35306000000001,83616.0
9,01/02/2009 14:18,Product1,1200,Visa,Richard,Riverside,NJ,United States,12/9/08 12:07,1/5/2009 11:01,40.03222,-74.95778,8075.0
10,01/02/2009 07:35,Product1,1200,Diners,Hani,Salt Lake City,UT,United States,12/30/08 5:44,1/6/2009 10:52,40.76083,-111.89028,84111.0
11,01/06/2009 07:18,Product1,1200,Visa,asuman,Chula Vista,CA,United States,1/6/2009 07:07,1/7/2009 07:08,32.64,-117.08333,91910.0
12,01/01/2009 02:24,Product1,1200,Visa,Lisa,Sugar Land,TX,United States,1/1/2009 01:56,1/7/2009 10:52,29.61944,-95.63472,77478.0
13,01/07/2009 08:08,Product1,1200,Diners,Bryan Kerrene,New York,NY,United States,1/7/2009 07:39,1/7/2009 12:38,40.71417,-74.00639,10007.0
14,01/01/2009 20:21,Product1,1200,Visa,Maxine,Morton,IL,United States,10/24/08 6:48,1/7/2009 20:49,40.61278,-89.45917,61550.0
15,01/08/2009 00:42,Product1,1200,Visa,Family,Los Gatos,CA,United States,1/8/2009 00:28,1/8/2009 03:39,37.22667,-121.97361000000001,95032.0
16,01/08/2009 03:56,Product1,1200,Mastercard,Katherine,New York,NY,United States,1/8/2009 03:33,1/8/2009 06:19,40.71417,-74.00639,10007.0
17,01/08/2009 03:16,Product1,1200,Mastercard,Linda,Miami,FL,United States,1/8/2009 03:06,1/8/2009 06:34,25.773889999999998,-80.19389,33130.0
18,01/03/2009 09:03,Product1,1200,Diners,Sheila,Brooklyn,NY,United States,1/3/2009 08:47,1/8/2009 10:38,40.65,-73.95,11226.0
19,01/06/2009 07:46,Product1,1200,Amex,Kelly,Reston,VA,United States,1/6/2009 07:30,1/8/2009 12:40,38.96861,-77.34139,20190.0
20,01/08/2009 16:24,Product1,1200,Visa,jennifer,Phoenix,AZ,United States,1/8/2009 15:57,1/8/2009 18:30,33.44833,-112.07333,85004.0
21,01/09/2009 06:39,Product1,1200,Mastercard,Anneli,Houston,TX,United States,1/9/2009 05:09,1/9/2009 07:11,29.76306,-95.36306,77002.0
22,01/06/2009 22:19,Product2,3600,Amex,Ritz,Pittsfield,VT,United States,1/6/2009 12:00,1/9/2009 10:05,43.772220000000004,-72.81333000000001,5762.0
23,01/06/2009 23:00,Product2,3600,Amex,Sylvia,Pittsfield,VT,United States,1/6/2009 12:00,1/9/2009 10:05,43.772220000000004,-72.81333000000001,5762.0
24,01/07/2009 07:44,Product1,1200,Mastercard,Marie,Ball Ground,GA,United States,1/7/2009 05:35,1/9/2009 10:52,34.33806,-84.37666999999999,30107.0
25,01/07/2009 15:12,Product2,3600,Visa,Anabela,Flossmoor,IL,United States,1/5/2009 19:55,1/9/2009 16:03,41.54278,-87.68472,60422.0
26,01/07/2009 20:15,Product1,1200,Amex,Nicole,Houston,TX,United States,1/7/2009 17:17,1/9/2009 20:02,29.76306,-95.36306,77002.0
27,01/03/2009 10:11,Product2,3600,Visa,Christiane,Delray Beach,FL,United States,1/3/2009 09:27,1/10/2009 09:46,26.461109999999998,-80.07306,33444.0
28,01/10/2009 12:57,Product1,1200,Amex,Vanessa,Sandy Springs,GA,United States,2/7/07 20:16,1/10/2009 14:09,33.924170000000004,-84.37861,30328.0
29,01/10/2009 12:05,Product1,1200,Visa,Karina,Fort Lauderdale,FL,United States,7/1/08 12:53,1/10/2009 16:33,26.12194,-80.14361,33301.0
30,01/10/2009 14:56,Product1,1200,Visa,Angela,Ankeny,IA,United States,1/8/2009 03:06,1/10/2009 19:41,41.72972,-93.60556,50023.0
31,01/07/2009 10:01,Product1,1200,Visa,Darren,Pittsboro,NC,United States,1/7/2009 09:04,1/10/2009 20:02,35.72,-79.1775,27312.0
32,01/01/2009 01:26,Product1,1200,Mastercard,Nikki,New Rochelle,NY,United States,1/1/2009 00:58,1/10/2009 21:31,40.911390000000004,-73.78278,10801.0
33,01/07/2009 06:18,Product1,1200,Mastercard,June,Beachwood,OH,United States,2/23/06 11:56,1/11/2009 19:35,41.46444,-81.50889000000001,44122.0
34,01/12/2009 03:25,Product1,1200,Mastercard,chrissy,W Lebanon,NH,United States,1/12/2009 03:12,1/12/2009 03:22,43.64917,-72.31083000000001,3784.0
35,01/08/2009 15:16,Product1,1200,Visa,Dottie,Woodsboro,MD,United States,1/8/2009 14:56,1/12/2009 09:29,39.53306,-77.315,21798.0
36,01/02/2009 22:00,Product1,1200,Diners,Lynne,Memphis,TN,United States,1/2/2009 21:04,1/12/2009 13:18,35.149440000000006,-90.04889,38103.0
37,01/11/2009 13:08,Product1,1200,Visa,Rosa Maria,Cincinnati,OH,United States,1/11/2009 12:38,1/12/2009 18:44,39.16194,-84.45694,45212.0
38,01/13/2009 06:13,Product1,1200,Visa,Gitte,Staten Island,NY,United States,1/13/2009 05:17,1/13/2009 07:33,40.63667,-74.15916999999999,10303.0
39,01/02/2009 11:41,Product1,1200,Visa,Crystal,Farmington,MI,United States,1/1/2009 12:00,1/13/2009 18:34,42.46444,-83.37639,48336.0
40,01/07/2009 19:50,Product1,1200,Diners,Delphine,Santa Monica,CA,United States,1/3/2009 12:04,1/13/2009 20:17,34.01944,-118.49028,90401.0
41,01/12/2009 03:03,Product2,3600,Mastercard,Valda,Irvine,CA,United States,1/12/2009 02:48,1/14/2009 01:07,33.66944,-117.82222,92614.0
42,01/13/2009 11:26,Product1,1200,Visa,Clare,Keller,VA,United States,1/13/2009 11:15,1/14/2009 02:39,37.619170000000004,-75.76417,23401.0
43,01/14/2009 04:54,Product1,1200,Mastercard,ZENA,Honolulu,HI,United States,1/14/2009 04:34,1/14/2009 04:43,21.30694,-157.85833,96813.0
44,01/03/2009 13:56,Product1,1200,Visa,Rennae,Amelia Island,FL,United States,1/3/2009 12:30,1/14/2009 13:03,30.66944,-81.46278000000001,32034.0
45,01/13/2009 23:56,Product1,1200,Mastercard,Tod,Coral Gables,FL,United States,1/13/2009 23:13,1/14/2009 15:17,25.72111,-80.26861,33146.0
46,01/14/2009 19:32,Product1,1200,Visa,Janaina,Miami,FL,United States,12/16/08 22:19,1/14/2009 19:28,25.773889999999998,-80.19389,33130.0
47,01/13/2009 19:39,Product1,1200,Visa,Jolene,Englewood,CO,United States,1/6/2009 22:00,1/14/2009 22:02,39.64778,-104.98722,80113.0
48,01/15/2009 02:40,Product1,1200,Mastercard,Alexis,Genoa,IL,United States,1/15/2009 02:04,1/15/2009 02:04,42.09722,-88.69278,60135.0
49,01/05/2009 15:39,Product1,1200,Visa,Melissa,Parkland,FL,United States,12/10/08 9:14,1/15/2009 06:01,26.309720000000002,-80.2375,33067.0
50,01/10/2009 05:21,Product1,1200,Amex,CLARE,San Francisco,CA,United States,1/10/2009 00:07,1/15/2009 06:25,37.775,-122.41833000000001,94103.0
51,01/15/2009 04:12,Product1,1200,Mastercard,catherine,Keller,VA,United States,1/15/2009 04:02,1/15/2009 06:59,37.619170000000004,-75.76417,23401.0
52,01/06/2009 10:48,Product1,1200,Mastercard,Bruce and Camille,Clinton,NJ,United States,8/21/07 21:19,1/15/2009 09:32,40.63667,-74.91028,8809.0
53,01/14/2009 09:10,Product1,1200,Mastercard,Ellen,Owensboro,KY,United States,1/14/2009 08:25,1/15/2009 09:40,37.77417,-87.11333,42303.0
54,01/14/2009 22:44,Product1,1200,Visa,Amy,Lakewood Village,TX,United States,1/14/2009 22:21,1/15/2009 09:50,33.1425,-96.96916999999999,75068.0
55,01/15/2009 12:33,Product1,1200,Visa,Brian,College Park,MD,United States,1/15/2009 12:19,1/15/2009 13:28,38.98056,-76.93722,20740.0
56,01/14/2009 11:35,Product1,1200,Visa,Kenny,Kailua Kona,HI,United States,1/13/2009 17:42,1/15/2009 15:31,19.7349,-155.9003,96740.0
57,01/14/2009 15:40,Product1,1200,Amex,ayse,Redondo Beach,CA,United States,1/13/2009 19:37,1/15/2009 15:45,33.84917,-118.3875,90277.0
58,01/03/2009 11:08,Product1,1200,Amex,Maria and Timothy,Fountain Hls,AZ,United States,6/5/06 22:42,1/15/2009 16:37,33.611670000000004,-111.71667,85268.0
